,label,num_vert,max_degree,max_indegree,max_values,nodes,method,kind,query_type,filename,target,observed,barren,interval_result,time
649,vs_n5_mID6_mD6_mV4_nV4-3,4,6,6,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID6_mD6_mV4_nV4-3.uai,0,4,0,0.023679423075737033 0.9773881572635186 0.0006959592827308045 0.9179042542445002 0.021870408903638356 0.6231682510091396,37062.0
650,vm_n5_mID6_mD6_mV4_nV4-3,4,6,6,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID6_mD6_mV4_nV4-3.uai,1,,1,0.278651882026 0.7916584544030002 0.20834154559700005 0.721348117974,295.0
651,vm_n5_mID6_mD6_mV4_nV4-3,4,6,6,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID6_mD6_mV4_nV4-3.uai,2,3 1,0,,
652,vs_n6_mID6_mD6_mV4_nV4-3,4,6,6,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID6_mD6_mV4_nV4-3.uai,5,,0,0.294913993475322 0.9091402312172705 0.09085976878272947 0.705086006524678,117.0
653,vs_n6_mID6_mD6_mV4_nV4-3,4,6,6,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID6_mD6_mV4_nV4-3.uai,0,5,0,0.6401251994111364 0.7964136875363627 0.20358631246363743 0.3598748005888637,141.0
654,vm_n6_mID6_mD6_mV4_nV4-3,4,6,6,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID6_mD6_mV4_nV4-3.uai,0,,3,0.279949956 0.81882772 0.18117228 0.720050044,67.0
655,vm_n6_mID6_mD6_mV4_nV4-3,4,6,6,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID6_mD6_mV4_nV4-3.uai,5,4 3 0,0,,
656,vs_n7_mID6_mD6_mV4_nV4-3,4,6,6,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID6_mD6_mV4_nV4-3.uai,6,,0,0.11142534301646177 0.9066681139735229 0.023972309205868177 0.628861023969153 0.037496538650733525 0.6319499877194126,2613.0
657,vs_n7_mID6_mD6_mV4_nV4-3,4,6,6,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID6_mD6_mV4_nV4-3.uai,0,6,0,0.1394804680816058 0.24883827885454268 0.7511617211454573 0.8605195319183943,3069.0
658,vm_n7_mID6_mD6_mV4_nV4-3,4,6,6,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID6_mD6_mV4_nV4-3.uai,3,,1,,
659,vm_n7_mID6_mD6_mV4_nV4-3,4,6,6,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID6_mD6_mV4_nV4-3.uai,0,5 3,0,,
660,vs_n8_mID6_mD6_mV4_nV4-3,4,6,6,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID6_mD6_mV4_nV4-3.uai,7,,0,,
661,vs_n8_mID6_mD6_mV4_nV4-3,4,6,6,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID6_mD6_mV4_nV4-3.uai,0,7,0,,
662,vm_n8_mID6_mD6_mV4_nV4-3,4,6,6,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID6_mD6_mV4_nV4-3.uai,1,,0,,
663,vm_n8_mID6_mD6_mV4_nV4-3,4,6,6,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID6_mD6_mV4_nV4-3.uai,2,1,0,,
664,vs_n9_mID6_mD6_mV4_nV4-3,4,6,6,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID6_mD6_mV4_nV4-3.uai,8,,0,,
665,vs_n9_mID6_mD6_mV4_nV4-3,4,6,6,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID6_mD6_mV4_nV4-3.uai,0,8,0,,
666,vm_n9_mID6_mD6_mV4_nV4-3,4,6,6,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID6_mD6_mV4_nV4-3.uai,5,,3,,
667,vm_n9_mID6_mD6_mV4_nV4-3,4,6,6,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID6_mD6_mV4_nV4-3.uai,3,8 5 1,0,,
668,vs_n10_mID6_mD6_mV4_nV4-3,4,6,6,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID6_mD6_mV4_nV4-3.uai,9,,0,,
669,vs_n10_mID6_mD6_mV4_nV4-3,4,6,6,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID6_mD6_mV4_nV4-3.uai,0,9,0,,
670,vm_n10_mID6_mD6_mV4_nV4-3,4,6,6,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID6_mD6_mV4_nV4-3.uai,3,,3,,
671,vm_n10_mID6_mD6_mV4_nV4-3,4,6,6,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID6_mD6_mV4_nV4-3.uai,1,8 4 3 2,0,,
672,vs_n4_mID2_mD6_mV4_nV6-3,6,6,2,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV6-3.uai,3,,0,,
673,vs_n4_mID2_mD6_mV4_nV6-3,6,6,2,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV6-3.uai,0,3,0,,
674,vm_n4_mID2_mD6_mV4_nV6-3,6,6,2,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV6-3.uai,0,,0,,
675,vm_n4_mID2_mD6_mV4_nV6-3,6,6,2,4,4,cve,mult,cond,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV6-3.uai,1,0,0,,
676,vs_n5_mID2_mD6_mV4_nV6-3,6,6,2,4,5,cve,sing,marg,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV6-3.uai,4,,0,,
677,vs_n5_mID2_mD6_mV4_nV6-3,6,6,2,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV6-3.uai,0,4,0,,
678,vm_n5_mID2_mD6_mV4_nV6-3,6,6,2,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV6-3.uai,0,,1,,
679,vm_n5_mID2_mD6_mV4_nV6-3,6,6,2,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV6-3.uai,3,4 0,0,,
680,vs_n6_mID2_mD6_mV4_nV6-3,6,6,2,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV6-3.uai,5,,0,,
681,vs_n6_mID2_mD6_mV4_nV6-3,6,6,2,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV6-3.uai,0,5,0,,
682,vm_n6_mID2_mD6_mV4_nV6-3,6,6,2,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV6-3.uai,1,,1,,
683,vm_n6_mID2_mD6_mV4_nV6-3,6,6,2,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV6-3.uai,2,4 1,0,,
684,vs_n7_mID2_mD6_mV4_nV6-3,6,6,2,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID2_mD6_mV4_nV6-3.uai,6,,0,,
685,vs_n7_mID2_mD6_mV4_nV6-3,6,6,2,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID2_mD6_mV4_nV6-3.uai,0,6,0,,
686,vm_n7_mID2_mD6_mV4_nV6-3,6,6,2,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID2_mD6_mV4_nV6-3.uai,0,,2,,
687,vm_n7_mID2_mD6_mV4_nV6-3,6,6,2,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID2_mD6_mV4_nV6-3.uai,2,5 0,0,,
688,vs_n8_mID2_mD6_mV4_nV6-3,6,6,2,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID2_mD6_mV4_nV6-3.uai,7,,0,,
689,vs_n8_mID2_mD6_mV4_nV6-3,6,6,2,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID2_mD6_mV4_nV6-3.uai,0,7,0,,
690,vm_n8_mID2_mD6_mV4_nV6-3,6,6,2,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID2_mD6_mV4_nV6-3.uai,4,,0,,
691,vm_n8_mID2_mD6_mV4_nV6-3,6,6,2,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID2_mD6_mV4_nV6-3.uai,0,4,0,,
692,vs_n9_mID2_mD6_mV4_nV6-3,6,6,2,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID2_mD6_mV4_nV6-3.uai,8,,0,,
693,vs_n9_mID2_mD6_mV4_nV6-3,6,6,2,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID2_mD6_mV4_nV6-3.uai,0,8,0,,
694,vm_n9_mID2_mD6_mV4_nV6-3,6,6,2,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID2_mD6_mV4_nV6-3.uai,1,,1,,
695,vm_n9_mID2_mD6_mV4_nV6-3,6,6,2,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID2_mD6_mV4_nV6-3.uai,2,4 1,0,,
696,vs_n10_mID2_mD6_mV4_nV6-3,6,6,2,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID2_mD6_mV4_nV6-3.uai,9,,0,,
697,vs_n10_mID2_mD6_mV4_nV6-3,6,6,2,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID2_mD6_mV4_nV6-3.uai,0,9,0,,
698,vm_n10_mID2_mD6_mV4_nV6-3,6,6,2,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID2_mD6_mV4_nV6-3.uai,2,,3,,
699,vm_n10_mID2_mD6_mV4_nV6-3,6,6,2,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID2_mD6_mV4_nV6-3.uai,3,4 2 0,0,,
700,vs_n4_mID4_mD6_mV4_nV6-3,6,6,4,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID4_mD6_mV4_nV6-3.uai,3,,0,0.266887984394 0.993021571267 0.006978428733 0.733112015606,5763.0
701,vs_n4_mID4_mD6_mV4_nV6-3,6,6,4,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID4_mD6_mV4_nV6-3.uai,0,3,0,0.0003892617132852049 0.9881850099555568 0.0063811055887237995 0.979904590456442 0.0028089900567521563 0.9581039177132473,11260.0
702,vm_n4_mID4_mD6_mV4_nV6-3,6,6,4,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID4_mD6_mV4_nV6-3.uai,0,,1,0.001961838 0.82212702 0.016769953000000004 0.969753657 0.005657132000000001 0.857205325,3092.0
703,vm_n4_mID4_mD6_mV4_nV6-3,6,6,4,4,4,cve,mult,cond,./networks/vmodel/vmodel-mult_n4_mID4_mD6_mV4_nV6-3.uai,2,1 0,0,2.6477561218737906e-05 0.9995595549636783 0.00044044503632168137 0.9999735224387813,562631.0
704,vs_n5_mID4_mD6_mV4_nV6-3,6,6,4,4,5,cve,sing,marg,./networks/vmodel/vmodel-sing_n5_mID4_mD6_mV4_nV6-3.uai,4,,0,0.023703475140991997 0.545696917429504 0.454303082570496 0.976296524859008,39660.0
705,vs_n5_mID4_mD6_mV4_nV6-3,6,6,4,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID4_mD6_mV4_nV6-3.uai,0,4,0,0.03643115826866629 0.8890202654928547 0.03240565631114254 0.8400372570402002 0.011775868353130945 0.7632101828333867,87442.0
706,vm_n5_mID4_mD6_mV4_nV6-3,6,6,4,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID4_mD6_mV4_nV6-3.uai,1,,0,,
707,vm_n5_mID4_mD6_mV4_nV6-3,6,6,4,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID4_mD6_mV4_nV6-3.uai,0,1,0,,
708,vs_n6_mID4_mD6_mV4_nV6-3,6,6,4,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID4_mD6_mV4_nV6-3.uai,5,,0,0.003138262776646815 0.7373431467044089 0.050531610730939064 0.76157566857656 0.005276525553293632 0.6767829853122721 0.010799406399281602 0.7210032989951994,652.0
709,vs_n6_mID4_mD6_mV4_nV6-3,6,6,4,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID4_mD6_mV4_nV6-3.uai,0,5,0,0.2775953055166607 0.9187173657672919 0.08128263423270798 0.7224046944833394,833.0
710,vm_n6_mID4_mD6_mV4_nV6-3,6,6,4,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID4_mD6_mV4_nV6-3.uai,0,,0,,
711,vm_n6_mID4_mD6_mV4_nV6-3,6,6,4,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID4_mD6_mV4_nV6-3.uai,1,0,0,,
712,vs_n7_mID4_mD6_mV4_nV6-3,6,6,4,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID4_mD6_mV4_nV6-3.uai,6,,0,,
713,vs_n7_mID4_mD6_mV4_nV6-3,6,6,4,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID4_mD6_mV4_nV6-3.uai,0,6,0,,
714,vm_n7_mID4_mD6_mV4_nV6-3,6,6,4,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID4_mD6_mV4_nV6-3.uai,2,,1,,
715,vm_n7_mID4_mD6_mV4_nV6-3,6,6,4,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID4_mD6_mV4_nV6-3.uai,0,3 2,0,,
716,vs_n8_mID4_mD6_mV4_nV6-3,6,6,4,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID4_mD6_mV4_nV6-3.uai,7,,0,,
717,vs_n8_mID4_mD6_mV4_nV6-3,6,6,4,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID4_mD6_mV4_nV6-3.uai,0,7,0,,
718,vm_n8_mID4_mD6_mV4_nV6-3,6,6,4,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID4_mD6_mV4_nV6-3.uai,1,,0,,
719,vm_n8_mID4_mD6_mV4_nV6-3,6,6,4,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID4_mD6_mV4_nV6-3.uai,2,1,0,,
720,vs_n9_mID4_mD6_mV4_nV6-3,6,6,4,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID4_mD6_mV4_nV6-3.uai,8,,0,,
721,vs_n9_mID4_mD6_mV4_nV6-3,6,6,4,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID4_mD6_mV4_nV6-3.uai,0,8,0,,
722,vm_n9_mID4_mD6_mV4_nV6-3,6,6,4,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID4_mD6_mV4_nV6-3.uai,0,,4,,
723,vm_n9_mID4_mD6_mV4_nV6-3,6,6,4,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID4_mD6_mV4_nV6-3.uai,3,5 1 0,0,,
724,vs_n10_mID4_mD6_mV4_nV6-3,6,6,4,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID4_mD6_mV4_nV6-3.uai,9,,0,,
725,vs_n10_mID4_mD6_mV4_nV6-3,6,6,4,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID4_mD6_mV4_nV6-3.uai,0,9,0,,
726,vm_n10_mID4_mD6_mV4_nV6-3,6,6,4,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID4_mD6_mV4_nV6-3.uai,0,,4,,
727,vm_n10_mID4_mD6_mV4_nV6-3,6,6,4,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID4_mD6_mV4_nV6-3.uai,2,8 6 4 0,0,,
728,vs_n4_mID6_mD6_mV4_nV6-3,6,6,6,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID6_mD6_mV4_nV6-3.uai,3,,0,,
729,vs_n4_mID6_mD6_mV4_nV6-3,6,6,6,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID6_mD6_mV4_nV6-3.uai,0,3,0,,
730,vm_n4_mID6_mD6_mV4_nV6-3,6,6,6,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID6_mD6_mV4_nV6-3.uai,3,,0,,
731,vm_n4_mID6_mD6_mV4_nV6-3,6,6,6,4,4,cve,mult,cond,./networks/vmodel/vmodel-mult_n4_mID6_mD6_mV4_nV6-3.uai,0,3,0,,
732,vs_n5_mID6_mD6_mV4_nV6-3,6,6,6,4,5,cve,sing,marg,./networks/vmodel/vmodel-sing_n5_mID6_mD6_mV4_nV6-3.uai,4,,0,,
733,vs_n5_mID6_mD6_mV4_nV6-3,6,6,6,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID6_mD6_mV4_nV6-3.uai,0,4,0,,
734,vm_n5_mID6_mD6_mV4_nV6-3,6,6,6,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID6_mD6_mV4_nV6-3.uai,1,,1,0.18298289038299997 0.828669587691 0.17133041230899998 0.817017109617,499.0
735,vm_n5_mID6_mD6_mV4_nV6-3,6,6,6,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID6_mD6_mV4_nV6-3.uai,2,3 1,0,,
736,vs_n6_mID6_mD6_mV4_nV6-3,6,6,6,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID6_mD6_mV4_nV6-3.uai,5,,0,0.24032743872845377 0.9181148593351697 0.08188514066483032 0.7596725612715463,205.0
737,vs_n6_mID6_mD6_mV4_nV6-3,6,6,6,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID6_mD6_mV4_nV6-3.uai,0,5,0,0.27772221706660466 0.6168668604773785 0.38313313952262146 0.7222777829333954,247.0
738,vm_n6_mID6_mD6_mV4_nV6-3,6,6,6,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID6_mD6_mV4_nV6-3.uai,0,,3,0.1802639 0.8024456130000001 0.197554387 0.8197361,103.0
739,vm_n6_mID6_mD6_mV4_nV6-3,6,6,6,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID6_mD6_mV4_nV6-3.uai,5,4 3 0,0,,
740,vs_n7_mID6_mD6_mV4_nV6-3,6,6,6,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID6_mD6_mV4_nV6-3.uai,6,,0,0.05790364839514443 0.9845508418642249 0.002889665705007601 0.7279460783989072 0.010010605805494021 0.6556101023706986,24080.0
741,vs_n7_mID6_mD6_mV4_nV6-3,6,6,6,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID6_mD6_mV4_nV6-3.uai,0,6,0,0.23580553490393794 0.9970931826816479 0.002906817318352139 0.764194465096062,38555.0
742,vm_n7_mID6_mD6_mV4_nV6-3,6,6,6,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID6_mD6_mV4_nV6-3.uai,3,,1,,
743,vm_n7_mID6_mD6_mV4_nV6-3,6,6,6,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID6_mD6_mV4_nV6-3.uai,0,5 3,0,,
744,vs_n8_mID6_mD6_mV4_nV6-3,6,6,6,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID6_mD6_mV4_nV6-3.uai,7,,0,,
745,vs_n8_mID6_mD6_mV4_nV6-3,6,6,6,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID6_mD6_mV4_nV6-3.uai,0,7,0,,
746,vm_n8_mID6_mD6_mV4_nV6-3,6,6,6,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID6_mD6_mV4_nV6-3.uai,1,,0,,
747,vm_n8_mID6_mD6_mV4_nV6-3,6,6,6,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID6_mD6_mV4_nV6-3.uai,2,1,0,,
748,vs_n9_mID6_mD6_mV4_nV6-3,6,6,6,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID6_mD6_mV4_nV6-3.uai,8,,0,,
749,vs_n9_mID6_mD6_mV4_nV6-3,6,6,6,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID6_mD6_mV4_nV6-3.uai,0,8,0,,
750,vm_n9_mID6_mD6_mV4_nV6-3,6,6,6,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID6_mD6_mV4_nV6-3.uai,5,,3,,
751,vm_n9_mID6_mD6_mV4_nV6-3,6,6,6,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID6_mD6_mV4_nV6-3.uai,3,8 5 1,0,,
752,vs_n10_mID6_mD6_mV4_nV6-3,6,6,6,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID6_mD6_mV4_nV6-3.uai,9,,0,,
753,vs_n10_mID6_mD6_mV4_nV6-3,6,6,6,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID6_mD6_mV4_nV6-3.uai,0,9,0,,
754,vm_n10_mID6_mD6_mV4_nV6-3,6,6,6,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID6_mD6_mV4_nV6-3.uai,3,,3,,
755,vm_n10_mID6_mD6_mV4_nV6-3,6,6,6,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID6_mD6_mV4_nV6-3.uai,1,8 4 3 2,0,,
0,vs_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch10,sing,marg,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV2-1.uai,3,,0,0.478396166312 0.61271610951425 0.38728389048575 0.521603833688,139.0
1,vs_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch10,sing,cond,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV2-1.uai,0,3,0,0.2171892563259333 0.30003810067450953 0.47843343564154495 0.6263775806831527 0.06059177642782803 0.2642812208322866 0.012992542214509739 0.054807019255429724,850.0
2,vm_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch10,mult,marg,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV2-1.uai,2,,0,0.14250464293475001 0.519448928661125 0.10089960056224997 0.64722305954675 0.12957134840999998 0.6778457706525001,5216.0
3,vm_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch10,mult,cond,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV2-1.uai,0,2,0,0.019588594388602734 0.42184336685443224 0.0 0.015051872073987152 0.40817898013070286 0.7202740536014008 0.0 0.5591792621967498,7817.0
4,vs_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch5,sing,marg,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV2-1.uai,3,,0,0.48280025973 0.6096639621310626 0.3903360378689375 0.5171997402699999,111.0
5,vs_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch5,sing,cond,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV2-1.uai,0,3,0,0.21849027972534163 0.3000381006745095 0.48095530708590667 0.6263775806831526 0.060591776427828016 0.25806287928366806 0.012992542214509736 0.04859320546478787,855.0
6,vm_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch5,mult,marg,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV2-1.uai,2,,0,0.17206295098656252 0.5061766518775 0.11014232042462503 0.5928688301095626 0.16141608207159377 0.6626523150794374,200.0
7,vm_n4_mID2_mD6_mV4_nV2-1,2,6,2,4,4,cve_ch5,mult,cond,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV2-1.uai,0,2,0,0.02012918652471568 0.4006994822180547 6.583759356476868e-05 0.014463767915808777 0.5620418748281835 0.7136059567111169 0.011266632072533922 0.363626956718906,2405.0
8,vs_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch10,sing,marg,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV2-1.uai,4,,0,0.14068370536601063 0.39442636955468596 0.2576856087271452 0.6296712319793628 0.13687337274876327 0.4868568649623525,212.0
9,vs_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch10,sing,cond,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV2-1.uai,0,4,0,0.11127907522213118 0.3653233381319266 0.25461322251779045 0.6282194534154119 0.260501471362457 0.3800634393502831,669.0
10,vm_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch10,mult,marg,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV2-1.uai,1,,2,0.08854892700000001 0.3945542135 0.058842188999999996 0.338556605375 0.03997044100000001 0.32724138275000003 0.2515017595 0.614207225,165.0
11,vm_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch10,mult,cond,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV2-1.uai,0,2 1,0,0.04587809957507319 0.9708674641505408 0.02913253584945926 0.9541219004249268,85.0
12,vs_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch5,sing,marg,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV2-1.uai,4,,0,0.15701926263032848 0.3669717120379435 0.2979569791516939 0.6006925535211376 0.14020678952175458 0.442574842547113,135.0
13,vs_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch5,sing,cond,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV2-1.uai,0,4,0,0.1121026686844743 0.36342589258327934 0.26091043769427025 0.6182691049354695 0.2696282263800562 0.37566366972245047,557.0
14,vm_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch5,mult,marg,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV2-1.uai,1,,2,0.130944389984375 0.376202450375 0.06004259934375 0.28902561278125 0.041352510000000016 0.3177077548125 0.26941855075 0.603181286625,119.0
15,vm_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve_ch5,mult,cond,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV2-1.uai,0,2 1,0,0.04587809957507319 0.9708674641505408 0.02913253584945926 0.9541219004249268,81.0
16,vs_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve_ch10,sing,marg,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV2-1.uai,5,,0,0.07434052497030177 0.6015031986195333 0.09440841098425931 0.6252332541556065 0.09383395580108887 0.44216862670087753 0.04117574155674886 0.24262029854519415,111.0
17,vs_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve_ch10,sing,cond,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV2-1.uai,0,5,0,0.13064737303952165 0.8119454725032668 0.12416621817581568 0.2335312123467528 0.021001065385807222 0.5055316650853798 0.04288724393511038 0.13761569544495164,373.0
18,vm_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve_ch10,mult,marg,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV2-1.uai,1,,3,0.149069033 0.6483154720000001 0.121995927 0.69827999325 0.10332365900000001 0.390299544,118.0
